"","task_id","concept","used"
"1",0,0,TRUE
"2",1,0,TRUE
"3",2,0,FALSE
"4",3,0,FALSE
"5",4,0,FALSE
"6",5,0,FALSE
"7",6,0,TRUE
"8",7,0,FALSE
"9",8,0,FALSE
"10",9,0,TRUE
"11",10,0,FALSE
"12",11,0,FALSE
"13",12,0,FALSE
"14",13,0,FALSE
"15",14,0,FALSE
"16",15,0,TRUE
"17",16,0,FALSE
"18",17,0,FALSE
"19",18,0,FALSE
"20",19,0,FALSE
"21",20,0,FALSE
"22",21,0,FALSE
"23",22,0,FALSE
"24",23,0,FALSE
"25",24,0,FALSE
"26",25,0,TRUE
"27",26,0,TRUE
"28",27,0,FALSE
"29",28,0,FALSE
"30",29,0,FALSE
"31",30,0,FALSE
"32",31,0,FALSE
"33",32,0,TRUE
"34",33,0,TRUE
"35",34,0,FALSE
"36",35,0,FALSE
"37",36,0,TRUE
"38",37,0,FALSE
"39",38,0,FALSE
"40",39,0,FALSE
"41",40,0,FALSE
"42",41,0,FALSE
"43",42,0,FALSE
"44",43,0,FALSE
"45",44,0,FALSE
"46",45,0,FALSE
"47",46,0,FALSE
"48",47,0,FALSE
"49",48,0,FALSE
"50",49,0,FALSE
"51",50,0,FALSE
"52",51,0,FALSE
"53",52,0,TRUE
"54",53,0,TRUE
"55",54,0,FALSE
"56",55,0,FALSE
"57",56,0,FALSE
"58",57,0,FALSE
"59",58,0,FALSE
"60",59,0,TRUE
"61",60,0,FALSE
"62",61,0,FALSE
"63",62,0,FALSE
"64",63,0,FALSE
"65",64,0,FALSE
"66",65,0,FALSE
"67",66,0,FALSE
"68",67,0,FALSE
"69",68,0,FALSE
"70",69,0,TRUE
"71",70,0,FALSE
"72",71,0,FALSE
"73",72,0,FALSE
"74",73,0,FALSE
"75",74,0,FALSE
"76",75,0,FALSE
"77",76,0,FALSE
"78",77,0,FALSE
"79",78,0,FALSE
"80",79,0,FALSE
"81",80,0,FALSE
"82",81,0,FALSE
"83",82,0,TRUE
"84",83,0,FALSE
"85",84,0,FALSE
"86",85,0,FALSE
"87",86,0,FALSE
"88",87,0,FALSE
"89",88,0,TRUE
"90",89,0,FALSE
"91",90,0,FALSE
"92",91,0,FALSE
"93",92,0,FALSE
"94",93,0,FALSE
"95",94,0,FALSE
"96",95,0,FALSE
"97",96,0,TRUE
"98",97,0,FALSE
"99",98,0,FALSE
"100",99,0,FALSE
"101",100,0,FALSE
"102",101,0,FALSE
"103",102,0,FALSE
"104",103,0,FALSE
"105",104,0,FALSE
"106",105,0,FALSE
"107",106,0,FALSE
"108",107,0,FALSE
"109",108,0,FALSE
"110",109,0,FALSE
"111",110,0,FALSE
"112",111,0,FALSE
"113",112,0,FALSE
"114",113,0,FALSE
"115",114,0,FALSE
"116",115,0,FALSE
"117",116,0,FALSE
"118",117,0,FALSE
"119",118,0,FALSE
"120",119,0,FALSE
"121",120,0,FALSE
"122",121,0,FALSE
"123",122,0,FALSE
"124",123,0,FALSE
"125",124,0,FALSE
"126",125,0,FALSE
"127",126,0,FALSE
"128",127,0,FALSE
"129",128,0,FALSE
"130",129,0,FALSE
"131",130,0,FALSE
"132",131,0,FALSE
"133",132,0,FALSE
"134",133,0,FALSE
"135",134,0,FALSE
"136",135,0,FALSE
"137",136,0,FALSE
"138",137,0,FALSE
"139",138,0,FALSE
"140",139,0,FALSE
"141",140,0,FALSE
"142",141,0,FALSE
"143",142,0,FALSE
"144",143,0,FALSE
"145",144,0,FALSE
"146",145,0,FALSE
"147",146,0,FALSE
"148",147,0,FALSE
"149",148,0,FALSE
"150",149,0,FALSE
"151",150,0,FALSE
"152",151,0,FALSE
"153",152,0,FALSE
"154",153,0,FALSE
"155",154,0,FALSE
"156",155,0,FALSE
"157",156,0,FALSE
"158",157,0,FALSE
"159",158,0,FALSE
"160",159,0,FALSE
"161",160,0,FALSE
"162",161,0,FALSE
"163",162,0,FALSE
"164",163,0,FALSE
"165",164,0,FALSE
"166",165,0,FALSE
"167",166,0,FALSE
"168",167,0,FALSE
"169",168,0,FALSE
"170",169,0,FALSE
"171",170,0,FALSE
"172",171,0,FALSE
"173",172,0,FALSE
"174",173,0,FALSE
"175",174,0,FALSE
"176",175,0,FALSE
"177",176,0,FALSE
"178",177,0,FALSE
"179",178,0,FALSE
"180",179,0,FALSE
"181",180,0,FALSE
"182",181,0,FALSE
"183",182,0,FALSE
"184",183,0,FALSE
"185",184,0,FALSE
"186",185,0,FALSE
"187",186,0,FALSE
"188",187,0,FALSE
"189",188,0,FALSE
"190",189,0,FALSE
"191",190,0,FALSE
"192",191,0,FALSE
"193",192,0,FALSE
"194",193,0,FALSE
"195",194,0,FALSE
"196",195,0,FALSE
"197",196,0,FALSE
"198",197,0,FALSE
"199",198,0,FALSE
"200",199,0,FALSE
"201",200,0,FALSE
"202",201,0,FALSE
"203",202,0,FALSE
"204",203,0,FALSE
"205",204,0,FALSE
"206",205,0,FALSE
"207",206,0,FALSE
"208",207,0,FALSE
"209",208,0,FALSE
"210",209,0,FALSE
"211",210,0,FALSE
"212",211,0,FALSE
"213",212,0,FALSE
"214",213,0,FALSE
"215",214,0,FALSE
"216",215,0,FALSE
"217",216,0,FALSE
"218",217,0,FALSE
"219",218,0,FALSE
"220",219,0,FALSE
"221",220,0,FALSE
"222",221,0,FALSE
"223",222,0,FALSE
"224",223,0,FALSE
"225",224,0,FALSE
"226",225,0,FALSE
"227",226,0,FALSE
"228",227,0,FALSE
"229",228,0,FALSE
"230",229,0,FALSE
"231",230,0,FALSE
"232",231,0,FALSE
"233",232,0,FALSE
"234",233,0,FALSE
"235",234,0,FALSE
"236",235,0,FALSE
"237",236,0,FALSE
"238",237,0,FALSE
"239",238,0,FALSE
"240",239,0,FALSE
"241",240,0,FALSE
"242",241,0,FALSE
"243",242,0,FALSE
"244",243,0,FALSE
"245",244,0,FALSE
"246",245,0,FALSE
"247",246,0,FALSE
"248",247,0,FALSE
"249",248,0,FALSE
"250",249,0,FALSE
"251",250,0,FALSE
"252",251,0,FALSE
"253",252,0,FALSE
"254",253,0,FALSE
"255",254,0,FALSE
"256",255,0,FALSE
"257",256,0,FALSE
"258",257,0,FALSE
"259",258,0,FALSE
"260",259,0,FALSE
"261",260,0,FALSE
"262",261,0,FALSE
"263",262,0,FALSE
"264",263,0,FALSE
"265",264,0,FALSE
"266",265,0,FALSE
"267",266,0,FALSE
"268",267,0,FALSE
"269",268,0,FALSE
"270",269,0,FALSE
"271",270,0,FALSE
"272",271,0,FALSE
"273",272,0,FALSE
"274",273,0,FALSE
"275",274,0,FALSE
"276",275,0,FALSE
"277",276,0,FALSE
"278",277,0,FALSE
"279",278,0,FALSE
"280",279,0,FALSE
"281",280,0,FALSE
"282",281,0,FALSE
"283",282,0,FALSE
"284",283,0,FALSE
"285",284,0,FALSE
"286",285,0,FALSE
"287",286,0,FALSE
"288",287,0,FALSE
"289",288,0,FALSE
"290",289,0,FALSE
"291",290,0,FALSE
"292",291,0,FALSE
"293",292,0,FALSE
"294",293,0,FALSE
"295",294,0,FALSE
"296",295,0,FALSE
"297",296,0,FALSE
"298",297,0,FALSE
"299",298,0,FALSE
"300",299,0,FALSE
"301",300,0,FALSE
"302",301,0,FALSE
"303",302,0,FALSE
"304",303,0,FALSE
"305",304,0,FALSE
"306",305,0,FALSE
"307",306,0,FALSE
"308",307,0,FALSE
"309",308,0,FALSE
"310",309,0,FALSE
"311",310,0,FALSE
"312",311,0,FALSE
"313",312,0,FALSE
"314",313,0,FALSE
"315",314,0,FALSE
"316",315,0,FALSE
"317",316,0,FALSE
"318",317,0,FALSE
"319",318,0,FALSE
"320",319,0,FALSE
"321",320,0,FALSE
"322",321,0,FALSE
"323",322,0,FALSE
"324",323,0,FALSE
"325",324,0,FALSE
"326",325,0,FALSE
"327",326,0,FALSE
"328",327,0,FALSE
"329",328,0,FALSE
"330",329,0,FALSE
"331",330,0,FALSE
"332",331,0,FALSE
"333",332,0,FALSE
"334",333,0,FALSE
"335",334,0,FALSE
"336",335,0,FALSE
"337",336,0,FALSE
"338",337,0,FALSE
"339",338,0,FALSE
