"","task_id","concept","used"
"1",0,0,FALSE
"2",1,0,FALSE
"3",2,0,FALSE
"4",3,0,FALSE
"5",4,0,FALSE
"6",5,0,FALSE
"7",6,0,FALSE
"8",7,0,FALSE
"9",8,0,FALSE
"10",9,0,FALSE
"11",10,0,FALSE
"12",11,0,FALSE
"13",12,0,FALSE
"14",13,0,FALSE
"15",14,0,FALSE
"16",15,0,FALSE
"17",16,0,FALSE
"18",17,0,FALSE
"19",18,0,FALSE
"20",19,0,FALSE
"21",20,0,FALSE
"22",21,0,FALSE
"23",22,0,FALSE
"24",23,0,FALSE
"25",24,0,FALSE
"26",25,0,FALSE
"27",26,0,FALSE
"28",27,0,FALSE
"29",28,0,FALSE
"30",29,0,FALSE
"31",30,0,FALSE
"32",31,0,FALSE
"33",32,0,FALSE
"34",33,0,TRUE
"35",34,0,FALSE
"36",35,0,FALSE
"37",36,0,FALSE
"38",37,0,FALSE
"39",38,0,FALSE
"40",39,0,TRUE
"41",40,0,FALSE
"42",41,0,FALSE
"43",42,0,FALSE
"44",43,0,FALSE
"45",44,0,FALSE
"46",45,0,FALSE
"47",46,0,FALSE
"48",47,0,FALSE
"49",48,0,FALSE
"50",49,0,FALSE
"51",50,0,FALSE
"52",51,0,FALSE
"53",52,0,FALSE
"54",53,0,FALSE
"55",54,0,FALSE
"56",55,0,FALSE
"57",56,0,FALSE
"58",57,0,FALSE
"59",58,0,FALSE
"60",59,0,FALSE
"61",60,0,FALSE
"62",61,0,FALSE
"63",62,0,FALSE
"64",63,0,FALSE
"65",64,0,FALSE
"66",65,0,FALSE
"67",66,0,FALSE
"68",67,0,FALSE
"69",68,0,FALSE
"70",69,0,FALSE
"71",70,0,FALSE
"72",71,0,FALSE
"73",72,0,FALSE
"74",73,0,TRUE
"75",74,0,FALSE
"76",75,0,FALSE
"77",76,0,FALSE
"78",77,0,FALSE
"79",78,0,FALSE
"80",79,0,FALSE
"81",80,0,FALSE
"82",81,0,FALSE
"83",82,0,FALSE
"84",83,0,FALSE
"85",84,0,FALSE
"86",85,0,FALSE
"87",86,0,FALSE
"88",87,0,FALSE
"89",88,0,FALSE
"90",89,0,FALSE
"91",90,0,FALSE
"92",91,0,FALSE
"93",92,0,FALSE
"94",93,0,TRUE
"95",94,0,FALSE
"96",95,0,FALSE
"97",96,0,FALSE
"98",97,0,FALSE
"99",98,0,FALSE
"100",99,0,FALSE
"101",100,0,FALSE
"102",101,0,FALSE
"103",102,0,FALSE
"104",103,0,FALSE
"105",104,0,FALSE
"106",105,0,FALSE
"107",106,0,FALSE
"108",107,0,FALSE
"109",108,0,FALSE
"110",109,0,FALSE
"111",110,0,FALSE
"112",111,0,FALSE
"113",112,0,FALSE
"114",113,0,FALSE
"115",114,0,FALSE
"116",115,0,FALSE
"117",116,0,FALSE
"118",117,0,FALSE
"119",118,0,FALSE
"120",119,0,FALSE
"121",120,0,FALSE
"122",121,0,FALSE
"123",122,0,FALSE
"124",123,0,FALSE
"125",124,0,FALSE
"126",125,0,FALSE
"127",126,0,FALSE
"128",127,0,FALSE
"129",128,0,FALSE
"130",129,0,FALSE
"131",130,0,FALSE
"132",131,0,FALSE
"133",132,0,FALSE
"134",133,0,FALSE
"135",134,0,FALSE
"136",135,0,FALSE
"137",136,0,FALSE
"138",137,0,FALSE
"139",138,0,FALSE
"140",139,0,FALSE
"141",140,0,FALSE
"142",141,0,FALSE
"143",142,0,FALSE
